date time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
2008-02-02 16:10:00,23,18,56,54,19,39,5,25,19,45,75,41,39,16,52,44,44,22,9,34,36,65,61,41,24,33,23,19,25,22,48,47,71,83,45,28,19,259,233,191,190,1439,298,303,132,467,165,82,115,125,103,111,125,704,220,277,224,2512,277,247,168
2008-02-02 16:15:00,22,23,46,44,18,33,5,32,29,60,82,44,37,15,44,48,42,27,7,33,31,74,56,27,33,31,20,16,29,20,49,47,60,68,54,32,16,239,233,174,174,1469,280,297,146,461,171,92,113,127,101,99,126,710,235,280,240,2504,282,243,186
2008-02-02 16:20:00,18,20,49,56,21,31,5,34,27,61,76,44,39,15,38,36,52,23,9,30,32,70,65,27,35,26,20,20,28,12,59,40,47,80,58,32,26,203,247,184,178,1475,274,296,133,467,173,91,114,129,110,102,130,721,222,260,270,2464,318,230,184
2008-02-02 16:25:00,26,18,42,55,23,25,6,35,25,56,86,31,47,22,44,45,55,25,9,31,33,67,66,34,34,31,19,14,18,18,49,36,49,73,59,33,27,223,233,193,175,1485,285,293,128,457,169,99,112,123,116,98,133,728,245,261,230,2468,288,260,168
2008-02-02 16:30:00,19,16,42,66,21,45,6,36,25,55,75,44,44,14,44,38,41,29,7,38,30,82,66,34,32,25,26,13,20,21,59,40,47,90,59,33,23,212,239,187,156,1498,281,302,135,454,160,96,120,116,114,96,121,739,251,260,215,2464,291,249,175
2008-02-02 16:35:00,20,13,50,57,19,42,5,21,25,55,73,35,39,13,48,44,43,35,8,42,31,87,53,30,32,26,25,14,24,19,56,43,58,87,51,40,18,225,224,208,153,1509,279,307,149,451,170,83,127,107,126,93,127,739,240,258,220,2428,291,259,182
2008-02-02 16:40:00,20,14,39,57,22,46,2,24,24,64,64,40,44,16,44,51,56,31,10,48,32,74,50,32,42,23,15,18,23,15,48,41,61,92,62,38,16,235,239,203,168,1491,281,317,149,463,175,88,120,104,107,93,125,758,239,247,216,2407,285,241,187
2008-02-02 16:45:00,23,13,39,59,19,36,3,28,26,67,54,50,46,16,43,38,60,27,10,43,35,66,48,30,48,32,17,16,27,15,44,49,64,79,57,39,14,232,240,211,187,1492,251,325,151,465,179,92,121,100,107,90,121,751,259,235,237,2404,293,239,174
2008-02-02 16:50:00,14,14,42,69,26,32,2,29,27,62,60,47,47,11,47,42,65,29,8,36,29,74,37,32,37,24,15,16,28,20,42,57,64,61,62,40,14,251,211,205,187,1502,266,330,154,449,182,103,104,120,94,100,109,741,264,261,220,2419,278,232,193
2008-02-02 16:55:00,20,14,48,59,29,28,6,32,30,65,64,43,40,11,47,42,58,28,7,47,23,68,42,38,25,32,17,18,24,21,46,45,69,68,56,37,11,252,209,217,186,1498,268,325,159,450,177,92,124,106,104,97,121,739,247,247,240,2402,303,235,180
2008-02-02 17:00:00,27,17,43,67,25,33,6,31,29,61,69,43,37,12,53,40,48,30,9,44,25,66,50,30,32,25,18,25,27,12,43,45,71,64,59,32,13,231,219,205,177,1535,250,337,158,445,191,79,114,101,110,108,111,748,250,231,248,2398,295,238,196
2008-02-02 17:05:00,28,18,42,60,23,32,4,24,29,63,68,47,49,14,43,41,52,27,7,46,24,60,50,29,35,29,22,20,20,16,48,41,86,70,61,35,12,243,212,208,195,1486,261,335,165,440,185,95,115,104,111,107,118,747,251,224,214,2397,306,255,187
2008-02-02 17:10:00,24,18,47,61,18,45,3,28,28,70,71,48,49,16,32,54,58,30,11,44,20,67,37,25,30,26,19,22,23,18,53,48,69,64,57,29,20,241,221,182,191,1514,251,345,152,451,183,98,105,104,109,106,113,738,261,228,224,2403,300,250,184
2008-02-02 17:15:00,27,17,50,52,24,52,3,27,31,63,71,43,46,13,40,48,73,19,7,54,23,55,45,19,32,33,26,17,23,16,56,46,75,67,48,29,20,236,225,189,194,1499,289,336,156,431,189,93,112,93,124,109,110,735,253,230,238,2387,302,257,159
2008-02-02 17:20:00,26,19,46,49,24,42,1,32,33,55,70,45,51,13,39,53,64,19,13,43,25,61,53,24,35,27,22,18,21,20,60,46,71,69,47,37,18,230,248,180,181,1512,286,335,147,434,181,95,125,95,105,109,116,737,250,249,225,2383,302,256,164
2008-02-02 17:25:00,23,19,49,54,25,37,1,29,31,55,66,36,53,11,43,50,64,21,13,33,27,53,48,29,28,35,20,20,23,14,54,49,65,68,50,35,18,223,254,174,206,1505,268,335,156,442,186,100,128,94,100,119,111,730,256,257,230,2375,300,248,190
2008-02-02 17:30:00,35,12,41,44,19,40,2,33,27,58,63,45,46,13,42,48,65,26,9,41,29,50,52,26,36,38,21,16,16,20,50,36,71,67,51,33,18,223,247,172,205,1556,258,324,154,434,186,93,127,103,100,119,120,735,251,284,229,2348,295,235,199
2008-02-02 17:35:00,28,18,36,54,20,29,6,17,26,70,64,39,42,17,50,45,71,20,9,49,25,66,43,28,37,32,28,13,25,17,46,36,66,67,59,39,17,236,239,169,201,1559,249,339,146,453,168,90,117,121,103,115,112,729,256,284,241,2341,307,227,180
2008-02-02 17:40:00,28,21,55,35,20,27,0,18,23,73,63,50,52,12,52,45,53,24,11,48,22,57,49,24,33,29,20,10,28,21,42,37,78,79,55,28,21,229,237,158,200,1578,264,335,159,447,181,98,110,114,107,112,110,731,244,296,242,2329,309,229,174
2008-02-02 17:45:00,26,19,57,51,24,40,3,24,20,51,52,46,41,16,46,47,50,20,11,48,24,59,51,16,31,30,21,18,18,25,31,31,68,77,65,33,19,222,237,164,199,1577,261,351,166,453,187,96,120,106,102,114,111,737,244,302,257,2309,312,233,167
2008-02-02 17:50:00,36,20,46,56,23,42,1,23,24,57,46,40,41,19,48,43,58,23,10,52,20,70,49,16,38,22,20,10,16,21,32,31,63,65,66,30,21,226,231,172,183,1570,268,328,182,471,185,91,133,101,111,118,121,715,272,282,245,2300,320,222,191
2008-02-02 17:55:00,27,17,36,54,24,39,0,24,19,63,58,39,40,19,41,42,69,26,12,50,25,60,54,19,27,27,21,14,17,22,43,37,67,65,84,35,19,248,251,169,188,1551,268,348,156,486,191,91,126,122,99,111,117,717,248,285,236,2284,287,219,203
2008-02-02 18:00:00,25,17,30,54,20,41,2,24,24,55,53,48,38,15,51,45,66,31,9,46,19,69,50,24,30,32,17,16,15,16,42,37,64,72,76,31,18,248,249,179,202,1550,244,367,146,501,185,98,142,122,94,104,120,726,237,293,227,2281,292,224,183
2008-02-02 18:05:00,23,15,35,60,24,34,2,22,22,67,67,39,39,20,50,47,68,24,8,52,23,75,54,21,32,29,23,13,22,12,42,27,56,80,66,24,20,239,239,178,215,1570,264,328,151,515,179,88,143,120,101,114,110,731,240,286,239,2259,281,262,147
2008-02-02 18:10:00,26,16,40,61,16,35,6,22,25,56,74,40,37,18,52,43,52,23,8,50,31,81,56,23,25,25,22,16,21,16,51,43,64,75,68,26,15,240,226,163,200,1574,281,310,174,507,184,101,145,112,103,112,114,712,248,290,223,2261,277,255,166
2008-02-02 18:15:00,28,12,46,50,29,37,5,22,22,51,79,51,39,14,58,44,47,23,13,57,24,74,51,24,32,29,20,15,21,18,40,47,49,71,67,35,12,245,223,151,207,1591,267,308,197,515,171,101,135,113,98,110,104,725,263,279,230,2234,299,233,181
2008-02-02 18:20:00,31,15,35,62,27,40,1,25,30,53,62,54,38,16,61,42,58,26,10,41,22,75,49,23,38,33,24,15,16,11,40,40,48,66,62,48,14,253,232,166,197,1576,266,325,172,540,165,101,124,112,102,116,110,744,269,284,225,2186,314,246,160
2008-02-02 18:25:00,29,15,37,70,20,39,1,28,26,54,76,50,45,20,56,45,61,23,9,45,33,65,47,10,32,29,25,13,20,15,42,47,60,68,58,46,16,238,225,169,187,1597,268,338,171,523,177,105,116,116,105,106,119,749,240,295,211,2181,278,275,172
2008-02-02 18:30:00,29,19,32,54,24,47,2,32,30,65,65,46,50,26,45,51,59,22,6,49,28,69,40,22,27,37,18,22,23,14,53,43,44,70,57,42,19,229,216,175,188,1599,289,340,174,512,177,98,115,115,108,104,120,754,256,289,216,2163,290,250,178
2008-02-02 18:35:00,21,12,39,50,21,52,1,33,36,54,82,44,58,17,60,42,57,22,7,54,27,71,45,23,28,30,24,22,24,19,42,50,55,66,56,37,25,231,234,169,198,1598,266,346,171,513,180,106,124,102,101,113,114,748,275,279,221,2134,303,243,161
2008-02-02 18:40:00,33,11,40,63,27,35,2,38,29,56,80,47,51,19,66,53,64,23,9,64,23,63,43,26,26,35,18,22,19,17,31,46,49,54,72,36,28,224,246,160,180,1618,267,337,177,522,178,101,133,104,95,102,114,762,257,287,212,2145,285,249,163
2008-02-02 18:45:00,39,18,34,79,17,41,1,25,32,59,73,48,51,18,53,50,52,19,11,61,32,60,54,26,37,26,22,16,25,22,45,32,57,60,58,42,18,217,256,171,177,1632,251,343,166,528,181,99,136,101,97,101,115,746,275,283,231,2126,263,224,204
2008-02-02 18:50:00,40,16,35,86,17,45,1,29,27,62,79,60,53,19,48,39,52,20,8,61,35,80,44,27,32,29,14,16,22,16,51,50,59,59,50,45,15,233,237,169,179,1633,248,329,174,541,156,98,136,108,94,99,110,747,280,299,224,2096,268,262,175
2008-02-02 18:55:00,36,14,36,68,22,49,3,32,24,66,97,47,46,17,60,42,49,24,12,47,31,79,46,25,36,35,14,21,22,13,49,45,64,52,41,40,19,263,233,159,179,1654,261,321,152,545,161,90,135,115,90,100,109,782,246,323,217,2051,307,246,174
2008-02-02 19:00:00,31,14,39,74,24,57,1,28,26,63,95,39,48,19,66,49,42,24,14,54,34,82,49,29,28,34,17,19,24,17,41,42,60,58,43,34,20,232,240,162,185,1683,243,322,152,561,154,97,139,106,84,93,121,768,233,326,250,2055,266,245,181
2008-02-02 19:05:00,29,18,48,56,27,49,5,25,24,57,94,49,50,22,51,51,46,23,8,55,35,72,44,21,22,29,21,18,18,18,40,42,57,62,48,35,19,220,236,170,200,1700,255,325,152,557,170,108,135,103,93,90,118,779,244,320,243,2076,249,243,162
2008-02-02 19:10:00,26,16,29,63,17,46,4,24,37,58,80,47,41,16,50,56,51,19,12,56,30,78,48,18,32,36,15,21,21,18,41,40,53,58,43,34,18,218,238,191,198,1696,255,340,146,547,188,108,140,101,82,91,131,774,255,325,231,2079,248,229,173
2008-02-02 19:15:00,26,13,38,58,21,39,1,25,25,58,74,42,44,16,44,47,58,17,7,47,35,73,46,24,29,36,16,15,22,17,52,42,54,58,47,29,32,224,250,178,211,1725,253,332,156,543,191,107,128,100,87,96,120,773,271,315,225,2065,242,247,170
2008-02-02 19:20:00,26,15,42,73,17,35,1,28,34,63,48,36,40,13,42,50,54,29,2,47,31,70,47,26,38,20,20,20,19,22,44,32,48,72,38,32,22,247,244,180,194,1759,250,343,153,549,180,100,139,105,92,99,116,775,275,316,232,2031,267,231,163
2008-02-02 19:25:00,26,18,43,61,19,38,2,27,25,58,67,29,44,12,49,52,45,30,6,48,33,64,33,25,34,18,20,16,20,12,39,32,55,60,43,29,23,233,252,194,203,1754,281,336,146,552,188,105,133,96,96,110,129,785,259,301,224,2043,288,213,160
2008-02-02 19:30:00,37,16,25,63,12,40,1,25,21,59,67,38,36,11,43,49,39,29,12,48,40,59,34,23,33,23,17,19,22,13,45,45,63,59,53,37,19,248,235,192,190,1775,279,356,155,553,179,105,127,92,103,104,115,785,263,322,192,2041,266,220,164
2008-02-02 19:35:00,29,20,34,51,10,40,2,18,18,50,76,48,32,12,40,55,44,32,14,38,36,70,40,21,26,28,17,17,19,17,49,43,64,55,46,27,22,263,242,199,204,1765,287,331,151,566,173,110,127,95,97,105,121,803,246,301,215,2013,275,223,164
2008-02-02 19:40:00,31,18,33,58,14,42,2,23,16,52,66,47,32,13,41,53,56,28,13,36,36,70,40,15,37,31,16,16,26,18,50,43,62,50,45,18,20,265,253,206,213,1768,283,334,159,548,185,108,114,99,100,99,104,793,250,299,221,1994,272,239,163
2008-02-02 19:45:00,30,15,33,44,24,39,1,25,26,50,74,52,43,9,37,56,60,22,17,39,39,65,42,21,29,24,18,14,34,21,54,48,64,50,49,26,18,252,256,209,203,1775,293,327,162,540,183,102,117,101,100,105,101,780,248,294,223,1987,244,258,164
2008-02-02 19:50:00,32,17,21,61,21,44,1,27,19,64,67,42,46,11,44,58,56,17,12,35,37,60,39,26,35,30,12,15,25,25,54,50,58,52,51,29,18,260,252,202,221,1766,288,351,161,539,171,113,116,101,99,103,96,770,233,308,223,1979,255,237,181
2008-02-02 19:55:00,34,12,25,72,17,41,3,26,23,58,59,41,48,19,59,56,45,26,8,39,30,68,55,20,46,34,15,19,28,12,45,45,66,57,51,27,19,256,256,212,217,1738,308,335,181,535,152,111,104,97,101,111,101,780,235,283,222,1964,271,249,169
2008-02-02 20:00:00,31,14,26,63,24,40,2,25,28,59,54,49,45,17,60,50,40,27,10,44,33,70,67,17,49,33,14,19,34,14,46,31,64,64,44,28,20,282,235,196,216,1759,284,350,173,536,145,95,119,95,108,110,102,778,232,284,233,1982,244,259,164
2008-02-02 20:05:00,26,21,31,60,12,39,0,30,24,71,56,51,45,18,65,61,40,26,10,54,30,61,55,24,40,35,25,18,22,17,54,33,50,55,48,30,21,282,239,202,201,1775,305,324,171,544,149,90,121,100,93,108,111,768,261,257,228,1990,264,235,160
2008-02-02 20:10:00,21,19,33,65,13,44,0,28,24,57,70,46,37,16,54,56,43,21,9,51,29,68,50,23,38,31,23,15,31,17,52,41,60,43,53,26,25,269,240,221,184,1776,313,331,171,535,154,101,126,84,94,105,116,755,250,279,217,1999,260,244,180
2008-02-02 20:15:00,20,14,37,63,13,41,2,26,29,59,65,50,27,20,44,57,46,21,15,48,27,67,48,20,34,30,18,24,22,22,58,37,55,47,40,30,21,279,248,207,185,1763,309,341,182,535,141,106,126,94,86,112,105,769,277,261,223,1997,278,229,186
2008-02-02 20:20:00,14,20,52,65,14,41,4,24,22,67,57,47,37,13,35,58,43,25,15,50,33,77,54,27,25,31,16,19,24,19,50,36,55,44,40,34,19,273,253,206,194,1745,300,366,167,530,132,108,132,95,93,97,120,759,291,258,205,2010,270,240,186
2008-02-02 20:25:00,28,16,38,56,14,33,7,28,25,62,75,48,42,15,44,52,39,25,17,46,34,82,57,23,26,27,15,20,27,13,49,40,62,59,40,33,20,270,273,204,200,1733,311,362,168,526,138,94,132,90,92,101,111,779,276,259,207,2014,270,236,153
2008-02-02 20:30:00,30,14,32,52,21,31,9,36,25,59,77,43,42,12,49,69,48,22,16,33,34,71,44,18,35,32,12,17,22,14,47,43,51,55,47,33,20,273,268,217,211,1733,318,362,167,522,124,99,131,87,80,113,117,783,255,270,220,2000,277,237,157
2008-02-02 20:35:00,27,24,33,42,25,32,7,26,20,61,70,47,41,18,51,71,41,24,21,39,39,58,52,21,31,41,16,12,19,10,46,47,59,69,34,27,20,268,242,217,222,1745,305,358,177,519,129,86,122,93,95,102,107,793,248,277,215,1980,289,258,168
2008-02-02 20:40:00,35,24,37,40,18,33,4,30,23,73,63,51,41,18,51,69,41,26,18,38,25,60,43,23,28,33,19,26,26,14,32,36,62,54,46,31,27,281,230,204,218,1771,305,347,168,522,130,90,113,108,93,99,111,809,253,265,211,1987,272,261,170
2008-02-02 20:45:00,39,13,34,45,21,39,6,28,27,71,73,55,40,20,49,63,39,28,23,39,25,63,48,16,27,28,18,15,22,13,41,42,44,55,46,25,27,291,234,194,221,1770,294,352,173,513,142,99,131,106,89,116,104,819,240,266,204,1960,277,272,162
2008-02-02 20:50:00,36,17,30,56,19,37,6,34,31,63,79,61,38,11,57,59,42,30,21,36,30,55,50,15,29,44,17,13,23,13,37,50,38,56,37,35,18,258,248,178,229,1787,304,339,175,501,139,99,140,103,104,106,115,800,231,260,207,1964,292,267,167
2008-02-02 20:55:00,32,23,36,59,19,41,7,35,21,50,80,61,40,13,57,52,41,39,18,32,40,60,54,22,36,33,13,16,22,9,49,40,45,40,50,20,22,282,220,206,202,1801,297,331,175,510,147,97,141,106,100,109,111,821,223,266,195,1974,282,265,148
2008-02-02 21:00:00,27,30,34,55,19,41,3,30,17,61,82,61,37,16,50,55,46,29,24,36,43,49,50,20,48,39,17,21,24,14,44,41,55,50,49,27,18,281,225,174,209,1813,306,326,154,528,152,94,139,100,96,109,131,803,219,255,205,1970,291,269,125
2008-02-02 21:05:00,19,20,30,68,12,50,4,42,29,64,84,57,37,11,55,60,48,26,20,32,33,53,65,23,36,43,14,21,27,17,40,47,50,46,40,23,18,274,214,168,210,1809,303,354,138,525,138,112,137,89,108,108,128,802,225,259,205,1972,285,277,132
2008-02-02 21:10:00,23,15,39,63,20,56,2,32,33,62,60,47,43,10,50,51,38,29,24,25,34,66,54,29,42,33,23,20,21,16,53,44,55,49,43,26,21,278,225,173,218,1781,308,359,149,528,142,109,146,103,98,104,130,802,251,242,201,1953,286,264,135
2008-02-02 21:15:00,28,18,39,69,20,45,2,20,30,64,74,49,42,15,54,46,52,34,20,21,32,70,50,29,35,31,19,13,25,16,45,53,52,47,35,25,26,262,212,192,195,1791,307,350,154,540,145,114,138,101,103,102,128,816,238,265,193,1950,293,265,137
2008-02-02 21:20:00,33,30,43,64,17,38,2,26,27,61,63,60,36,14,57,42,48,43,19,28,36,54,46,32,38,32,20,19,22,13,51,49,55,36,37,22,17,249,222,184,222,1767,317,349,148,553,139,123,132,98,108,106,130,830,233,263,191,1955,299,240,148
2008-02-02 21:25:00,33,23,42,62,19,30,6,23,27,58,58,58,43,13,52,40,51,38,21,37,41,41,57,32,41,32,16,10,23,14,46,49,57,38,36,29,27,256,208,173,218,1803,295,356,150,567,141,121,133,99,107,103,137,823,250,273,192,1946,302,239,121
2008-02-02 21:30:00,29,19,50,63,24,34,5,27,28,43,62,54,30,16,44,46,44,39,13,36,38,49,53,29,32,27,14,16,23,17,38,47,50,35,37,32,28,243,211,173,224,1777,317,367,168,554,134,113,148,112,111,101,139,831,273,269,203,1959,266,233,139
2008-02-02 21:35:00,19,22,49,53,19,44,6,26,26,43,67,47,43,18,45,41,54,26,11,36,33,62,52,26,36,31,18,18,24,21,37,44,35,39,37,26,31,227,223,186,215,1755,321,383,154,552,128,119,149,107,104,109,135,861,275,275,193,1970,257,232,141
2008-02-02 21:40:00,24,16,37,71,21,43,5,24,34,44,66,39,48,20,39,37,38,23,9,36,33,51,62,17,29,23,16,24,18,17,51,46,50,40,48,29,21,242,235,193,200,1767,325,370,158,558,141,103,137,112,104,116,137,874,287,253,196,1969,239,231,140
2008-02-02 21:45:00,24,19,40,65,21,39,1,20,25,60,61,48,42,17,45,48,44,26,13,29,33,45,56,19,34,24,16,26,18,23,43,40,55,45,29,27,22,237,240,197,186,1760,324,385,150,565,140,100,139,100,106,115,141,882,255,263,205,1998,225,249,132
